date_de_tirage;combinaison_gagnante_en_ordre_croissant;rapport_du_rang1;rapport_du_rang2;rapport_du_rang3;rapport_du_rang4;rapport_du_rang5;rapport_du_rang6;rapport_du_rang7;rapport_du_rang8;rapport_du_rang9
25/11/2017;1-2-43-47-48+10;10000000;100000;1000;500;50;20;10;5;2,2
22/11/2017;1-2-10-30-39+8;9000000;100000;1000;500;50;20;10;5;2,2
20/11/2017;6-30-35-40-43+3;8000000;100000;1000;500;50;20;10;5;2,2
18/11/2017;9-13-17-37-48+1;7000000;100000;1000;500;50;20;10;5;2,2
15/11/2017;10-12-14-16-35+6;6000000;100000;1000;500;50;20;10;5;2,2
13/11/2017;3-24-29-30-43+5;5000000;100000;1000;500;50;20;10;5;2,2
11/11/2017;1-36-40-47-48+3;4000000;100000;1000;500;50;20;10;5;2,2
08/11/2017;2-13-26-37-41+5;3000000;100000;1000;500;50;20;10;5;2,2
06/11/2017;27-30-45-48-49+1;2000000;100000;1000;500;50;20;10;5;2,2
04/11/2017;6-7-23-35-38+7;2000000;100000;1000;500;50;20;10;5;2,2
01/11/2017;8-9-18-26-32+1;3000000;100000;1000;500;50;20;10;5;2,2
30/10/2017;12-32-34-42-44+5;2000000;100000;1000;500;50;20;10;5;2,2
28/10/2017;5-12-22-29-47+8;5000000;100000;1000;500;50;20;10;5;2,2
25/10/2017;3-9-19-41-43+8;4000000;100000;1000;500;50;20;10;5;2,2
23/10/2017;12-21-25-44-47+3;3000000;100000;1000;500;50;20;10;5;2,2
21/10/2017;2-6-20-21-42+8;2000000;100000;1000;500;50;20;10;5;2,2
18/10/2017;5-12-13-24-25+7;3000000;100000;1000;500;50;20;10;5;2,2
16/10/2017;5-30-32-39-48+8;2000000;100000;1000;500;50;20;10;5;2,2
14/10/2017;18-20-38-43-47+3;14000000;100000;1000;500;50;20;10;5;2,2
11/10/2017;6-15-29-44-48+4;1500000;100000;1000;500;50;20;10;5;2,2
09/10/2017;3-6-15-30-47+9;2000000;100000;1000;500;50;20;10;5;2,2
07/10/2017;8-37-41-44-46+3;3000000;100000;1000;500;50;20;10;5;2,2
04/10/2017;1-20-30-34-45+9;2000000;100000;1000;500;50;20;10;5;2,2
02/10/2017;1-11-12-20-28+7;1000000;100000;1000;500;50;20;10;5;2,2
30/09/2017;3-16-27-38-44+7;4000000;100000;1000;500;50;20;10;5;2,2
27/09/2017;10-13-16-35-42+4;3000000;100000;1000;500;50;20;10;5;2,2
25/09/2017;16-17-33-34-37+6;2000000;100000;1000;500;50;20;10;5;2,2
23/09/2017;15-19-22-33-37+4;6000000;100000;1000;500;50;20;10;5;2,2
20/09/2017;4-6-17-22-37+6;5000000;100000;1000;500;50;20;10;5;2,2
18/09/2017;12-25-29-34-37+9;4000000;100000;1000;500;50;20;10;5;2,2
16/09/2017;4-16-18-37-46+5;3000000;100000;1000;500;50;20;10;5;2,2
13/09/2017;4-18-25-33-45+1;2000000;100000;1000;500;50;20;10;5;2,2
11/09/2017;12-23-42-45-48+9;3000000;100000;1000;500;50;20;10;5;2,2
09/09/2017;13-15-19-39-44+1;2000000;100000;1000;500;50;20;10;5;2,2
06/09/2017;19-28-39-46-49+4;8000000;100000;1000;500;50;20;10;5;2,2
04/09/2017;1-6-27-33-35+9;7000000;100000;1000;500;50;20;10;5;2,2
02/09/2017;1-10-14-18-40+7;6000000;100000;1000;500;50;20;10;5;2,2
30/08/2017;7-12-26-29-47+9;5000000;100000;1000;500;50;20;10;5;2,2
28/08/2017;6-8-20-24-42+6;4000000;100000;1000;500;50;20;10;5;2,2
26/08/2017;10-32-35-38-40+3;3000000;100000;1000;500;50;20;10;5;2,2
23/08/2017;1-4-16-23-32+7;2000000;100000;1000;500;50;20;10;5;2,2
21/08/2017;8-14-27-36-43+5;2000000;100000;1000;500;50;20;10;5;2,2
19/08/2017;7-8-21-39-40+7;4000000;100000;1000;500;50;20;10;5;2,2
16/08/2017;19-25-29-31-41+4;3000000;100000;1000;500;50;20;10;5;2,2
14/08/2017;2-9-13-15-39+4;2000000;100000;1000;500;50;20;10;5;2,2
12/08/2017;5-13-15-36-41+10;5000000;100000;1000;500;50;20;10;5;2,2
09/08/2017;31-32-36-38-49+1;4000000;100000;1000;500;50;20;10;5;2,2
07/08/2017;14-21-24-38-42+4;3000000;100000;1000;500;50;20;10;5;2,2
05/08/2017;3-13-25-30-37+2;2000000;100000;1000;500;50;20;10;5;2,2
02/08/2017;9-12-30-32-34+7;4000000;100000;1000;500;50;20;10;5;2,2
31/07/2017;25-31-37-45-47+7;3000000;100000;1000;500;50;20;10;5;2,2
29/07/2017;10-23-24-41-45+1;2000000;100000;1000;500;50;20;10;5;2,2
26/07/2017;3-13-25-35-44+2;2000000;100000;1000;500;50;20;10;5;2,2
24/07/2017;11-14-21-35-38+3;3000000;100000;1000;500;50;20;10;5;2,2
22/07/2017;5-16-28-30-40+9;2000000;100000;1000;500;50;20;10;5;2,2
19/07/2017;6-8-9-16-26+7;17000000;100000;1000;500;50;20;10;5;2,2
17/07/2017;5-16-33-40-41+2;16000000;100000;1000;500;50;20;10;5;2,2
15/07/2017;24-29-34-37-48+2;15000000;100000;1000;500;50;20;10;5;2,2
12/07/2017;3-16-18-31-43+5;14000000;100000;1000;500;50;20;10;5;2,2
10/07/2017;17-18-21-23-43+4;13000000;100000;1000;500;50;20;10;5;2,2
08/07/2017;9-30-31-43-46+10;12000000;100000;1000;500;50;20;10;5;2,2
05/07/2017;8-17-18-29-34+6;11000000;100000;1000;500;50;20;10;5;2,2
03/07/2017;2-8-10-28-48+2;10000000;100000;1000;500;50;20;10;5;2,2
01/07/2017;16-21-26-33-47+8;9000000;100000;1000;500;50;20;10;5;2,2
28/06/2017;9-29-30-37-48+1;8000000;100000;1000;500;50;20;10;5;2,2
26/06/2017;1-5-29-38-49+9;7000000;100000;1000;500;50;20;10;5;2,2
24/06/2017;23-24-27-35-48+5;6000000;100000;1000;500;50;20;10;5;2,2
21/06/2017;12-18-22-34-39+6;5000000;100000;1000;500;50;20;10;5;2,2
19/06/2017;18-25-40-43-47+9;4000000;100000;1000;500;50;20;10;5;2,2
17/06/2017;14-25-26-39-40+3;3000000;100000;1000;500;50;20;10;5;2,2
14/06/2017;31-41-43-44-49+5;2000000;100000;1000;500;50;20;10;5;2,2
12/06/2017;4-5-7-27-29+5;4000000;100000;1000;500;50;20;10;5;2,2
10/06/2017;8-34-36-37-49+10;7000000;100000;1000;500;50;20;10;5;2,2
07/06/2017;21-22-36-40-43+5;6000000;100000;1000;500;50;20;10;5;2,2
05/06/2017;12-17-21-41-49+7;5000000;100000;1000;500;50;20;10;5;2,2
03/06/2017;23-34-36-44-45+3;4000000;100000;1000;500;50;20;10;5;2,2
31/05/2017;1-9-27-36-41+1;3000000;100000;1000;500;50;20;10;5;2,2
29/05/2017;1-39-40-41-43+9;2000000;100000;1000;500;50;20;10;5;2,2
27/05/2017;8-9-17-28-40+8;5000000;100000;1000;500;50;20;10;5;2,2
24/05/2017;8-17-18-22-30+5;5000000;100000;1000;500;50;20;10;5;2,2
22/05/2017;7-21-22-27-31+10;4000000;100000;1000;500;50;20;10;5;2,2
20/05/2017;28-31-33-34-42+3;3000000;100000;1000;500;50;20;10;5;2,2
17/05/2017;6-22-25-30-44+7;2000000;100000;1000;500;50;20;10;5;2,2
15/05/2017;1-5-13-22-27+1;9000000;100000;1000;500;50;20;10;5;2,2
13/05/2017;9-13-16-28-47+10;8000000;100000;1000;500;50;20;10;5;2,2
10/05/2017;12-20-22-30-43+9;7000000;100000;1000;500;50;20;10;5;2,2
08/05/2017;7-22-33-43-47+6;6000000;100000;1000;500;50;20;10;5;2,2
06/05/2017;6-27-34-41-45+5;5000000;100000;1000;500;50;20;10;5;2,2
03/05/2017;6-15-20-27-46+3;4000000;100000;1000;500;50;20;10;5;2,2
01/05/2017;16-18-35-37-46+6;3000000;100000;1000;500;50;20;10;5;2,2
29/04/2017;34-37-44-46-48+9;2000000;100000;1000;500;50;20;10;5;2,2
26/04/2017;6-8-14-16-27+5;3666667;100000;1000;500;50;20;10;5;2,2
24/04/2017;7-28-41-42-45+9;10000000;100000;1000;500;50;20;10;5;2,2
22/04/2017;1-17-21-31-46+5;9000000;100000;1000;500;50;20;10;5;2,2
19/04/2017;38-39-41-47-48+9;8000000;100000;1000;500;50;20;10;5;2,2
17/04/2017;4-8-33-36-46+7;7000000;100000;1000;500;50;20;10;5;2,2
15/04/2017;28-29-40-41-49+5;6000000;100000;1000;500;50;20;10;5;2,2
12/04/2017;3-18-28-40-48+7;5000000;100000;1000;500;50;20;10;5;2,2
10/04/2017;1-3-11-14-20+2;4000000;100000;1000;500;50;20;10;5;2,2
08/04/2017;17-18-29-44-45+5;3000000;100000;1000;500;50;20;10;5;2,2
05/04/2017;6-10-20-40-42+10;2000000;100000;1000;500;50;20;10;5;2,2
03/04/2017;3-9-16-34-44+3;9000000;100000;1000;500;50;20;10;5;2,2
01/04/2017;2-9-25-44-46+9;8000000;100000;1000;500;50;20;10;5;2,2
29/03/2017;10-14-25-26-35+5;7000000;100000;1000;500;50;20;10;5;2,2
27/03/2017;2-9-18-38-49+8;6000000;100000;1000;500;50;20;10;5;2,2
25/03/2017;2-5-8-43-49+1;5000000;100000;1000;500;50;20;10;5;2,2
22/03/2017;2-11-25-28-43+5;4000000;100000;1000;500;50;20;10;5;2,2
20/03/2017;13-28-39-40-42+1;3000000;100000;1000;500;50;20;10;5;2,2
18/03/2017;1-6-18-30-33+2;2000000;100000;1000;500;50;20;10;5;2,2
15/03/2017;5-25-31-36-46+8;13000000;100000;1000;500;50;20;10;5;2,2
13/03/2017;16-21-24-34-48+3;12000000;100000;1000;500;50;20;10;5;2,2
11/03/2017;1-13-31-39-42+7;11000000;100000;1000;500;50;20;10;5;2,2
08/03/2017;16-40-42-46-47+2;10000000;100000;1000;500;50;20;10;5;2,2
06/03/2017;3-6-10-26-41+9;9000000;100000;1000;500;50;20;10;5;2,2
